Spectrum Analyzer Data File																							
2015/3/17 16:30																							
				901.7988419	1993.133907	609.4484524	426.6867709	430.4846827	787.8942014	598.4678301	366.7527316	300.0410959	262.1205961	47.48257142	46.17713959	53.3607626	55.8371214	70.38105796	372.980473	118.5536173	45.36384096	35.33136334	32.67673452
1475.024414	6.5500646	35.73957		5.49E+35																			
1477.716065	27.005188	48.628254		4.25E+48																			
1480.407715	54.642254	37.02715		1.06E+37																			
1483.099365	14.68766	21.996384		9.92E+21																			
1485.791016	31.163158	32.51259		3.26E+32																			
1488.482666	29.384878	31.730993		5.38E+31																			
1491.174316	27.095638	35.759773		5.75E+35																			
1493.865967	9.662963	25.43043		2.69E+25																			
1496.557617	42.69651	32.96223		9.17E+32																			
1499.249268	31.601904	43.565006		3.67E+43																			
1501.940918	42.824463	44.48685		3.07E+44																			
1504.632568	31.249191	36.09591		1.25E+36																			
1507.324219	43.32178	40.10309		1.27E+40																			
1510.015869	56.898792	34.151047		1.42E+34																			
1512.70752	18.05171	42.08428		1.21E+42																			
1515.39917	80.256355	49.217525		1.65E+49																			
1518.09082	64.43223	35.514637		3.27E+35																			
1520.782471	48.557613	48.92959		8.50E+48																			
1523.474121	79.70095	38.984432		9.65E+38																			
1526.165772	37.29435	49.382668		2.41E+49																			
1528.857422	33.229385	40.993065		9.84E+40																			
1531.549072	34.80058	45.0255		1.06E+45																			
1534.240723	26.587751	47.500046		3.16E+47																			
1536.932373	26.659771	49.206673		1.61E+49																			
1539.624023	20.394096	34.62053		4.17E+34																			
1542.315674	57.43458	34.055183		1.14E+34																			
1545.007324	45.39154	37.65691		4.54E+37																			
1547.698975	5.916705	18.407167		2.55E+18																			
1550.390625	43.433098	23.990385		9.78E+23																			
1553.082275	39.164158	37.172276		1.49E+37																			
1555.773926	14.49278	35.529186		3.38E+35																			
1558.465576	36.666443	26.11145		1.29E+26																			
1561.157227	41.079575	32.9261		8.44E+32																			
1563.848877	45.783363	35.325157		2.11E+35																			
1566.540527	37.305744	24.331192		2.14E+24																			
1569.232178	22.97931	29.807455		6.42E+29																			
1571.923828	24.3085	32.31795		2.08E+32																			
1574.615479	7.123549	30.373106		2.36E+30																			
1577.307129	24.602575	32.577576		3.78E+32																			
1579.998779	14.261791	25.825928		6.70E+25																			
1582.69043	26.076506	33.334026		2.16E+33																			
1585.38208	6.3315988	36.138382		1.38E+36																			
1588.073731	42.387615	32.595257		3.94E+32																			
1590.765381	9.735833	31.460318		2.89E+31																			
1593.457031	18.365377	19.944326		8.80E+19																			
1596.148682	43.163464	31.539925		3.47E+31																			
1598.840332	12.691048	24.659973		4.57E+24																			
1601.531982	38.74952	28.91462		8.22E+28																			
1604.223633	1.7150695	26.700436		5.02E+26																			
1606.915283	20.755493	32.067593		1.17E+32																			
1609.606934	38.809074	30.89123		7.78E+30																			
1612.298584	26.85561	26.402477		2.53E+26																			
1614.990234	46.53066	25.032383		1.08E+25																			
1617.681885	24.758379	20.848793		7.06E+20																			
1620.373535	39.592735	27.341173		2.19E+27																			
1623.065186	7.654364	27.783154		6.07E+27																			
1625.756836	21.58154	28.451502		2.83E+28																			
1628.448486	30.841078	28.326786		2.12E+28																			
1631.140137	30.33299	26.13447		1.36E+26																			
1633.831787	28.601313	33.746563		5.58E+33																			
1636.523438	17.86075	25.765558		5.83E+25																			
1639.215088	63.31873	35.67882		4.77E+35																			
1641.906738	39.939495	32.20376		1.60E+32																			
1644.598389	18.312382	27.791365		6.19E+27																			
1647.290039	49.318665	25.666756		4.64E+25																			
1649.98169	19.705599	32.453003		2.84E+32																			
1652.67334	17.498478	31.729109		5.36E+31																			
1655.36499	20.57082	25.73143		5.39E+25																			
1658.056641	4.851706	32.51752		3.29E+32																			
1660.748291	31.819471	30.668043		4.66E+30																			
1663.439941	13.789161	30.620369		4.17E+30																			
1666.131592	37.499046	27.024584		1.06E+27																			
1668.823242	14.050332	29.281986		1.91E+29																			
1671.514893	66.13091	38.74819		5.60E+38																			
1674.206543	23.51282	25.035894		1.09E+25																			
1676.898193	23.956854	27.793846		6.22E+27																			
1679.589844	64.54603	27.26636		1.85E+27																			
1682.281494	34.30952	23.966736		9.26E+23																			
1684.973145	28.903734	32.694515		4.95E+32																			
1687.664795	14.434426	22.501131		3.17E+22																			
1690.356445	9.633678	28.829226		6.75E+28																			
1693.048096	9.1506405	23.113346		1.30E+23																			
1695.739746	62.10745	28.77211		5.92E+28																			
1698.431397	18.393818	38.083008		1.21E+38																			
1701.123047	14.158665	20.36224		2.30E+20																			
1703.814697	60.87291	27.426384		2.67E+27																			
1706.506348	48.922054	39.948853		8.89E+39																			
1709.197998	28.1091	23.118979		1.32E+23																			
1711.889648	38.483013	32.956924		9.06E+32																			
1714.581299	10.218021	24.892553		7.81E+24																			
1717.272949	60.04846	27.05181		1.13E+27																			
1719.9646	5.253071	18.670923		4.69E+18																			
1722.65625	17.908693	21.082588		1.21E+21																			
1725.3479	90.19266	36.787064		6.12E+36																			
1728.039551	20.515524	40.10141		1.26E+40																			
1730.731201	38.23986	35.934017		8.59E+35																			
1733.422852	87.242065	37.84608		7.02E+37																			
1736.114502	67.23759	37.771862		5.91E+37																			
1738.806152	15.545018	25.360027		2.29E+25																			
1741.497803	59.767807	32.365444		2.32E+32																			
1744.189453	32.13278	23.125801		1.34E+23																			
1746.881104	15.360414	26.392279		2.47E+26																			
1749.572754	19.581272	23.793102		6.21E+23																			
1752.264404	75.77615	31.120794		1.32E+31																			
1754.956055	48.97842	21.879515		7.58E+21																			
1757.647705	45.59621	30.131794		1.35E+30																			
1760.339356	26.134087	18.347279		2.22E+18																			
1763.031006	23.565388	20.168314		1.47E+20																			
1765.722656	37.045403	24.964134		9.21E+24																			
1768.414307	14.84246	25.695095		4.96E+25																			
1771.105957	70.84313	35.3031		2.01E+35																			
1773.797607	82.89564	29.988821		9.75E+29																			
1776.489258	22.254726	17.373943		2.37E+17																			
1779.180908	40.776188	21.74064		5.50E+21																			
1781.872559	13.748551	29.514118		3.27E+29																			
1784.564209	35.452698	23.362385		2.30E+23																			
1787.255859	10.856937	21.91481		8.22E+21																			
1789.94751	31.061327	25.605564		4.03E+25																			
1792.63916	20.39047	36.103256		1.27E+36																			
1795.330811	65.63385	37.7394		5.49E+37																			
1798.022461	59.58227	27.343111		2.20E+27																			
1800.714111	23.471258	34.49621		3.13E+34																			
1803.405762	24.50051	31.724977		5.31E+31																			
1806.097412	26.685888	21.679754		4.78E+21																			
1808.789063	36.548508	33.11077		1.29E+33																			
1811.480713	37.262848	45.110397		1.29E+45																			
1814.172363	55.25953	27.298075		1.99E+27																			
1816.864014	31.610546	28.159191		1.44E+28																			
1819.555664	19.649113	31.949995		8.91E+31																			
1822.247315	8.02595	28.025183		1.06E+28																			
1824.938965	32.425434	24.974672		9.43E+24																			
1827.630615	28.746622	16.257353		1.81E+16																			
1830.322266	10.697371	15.201745		1.59E+15																			
1833.013916	29.864828	23.803223		6.36E+23																			
1835.705566	29.026392	24.08153		1.21E+24																			
1838.397217	33.26958	27.36663		2.33E+27																			
1841.088867	6.489834	23.989504		9.76E+23																			
1843.780518	45.142334	34.042862		1.10E+34																			
1846.472168	48.838272	29.806694		6.41E+29																			
1849.163818	83.9079	38.84632		7.02E+38																			
1851.855469	53.760254	28.000069		1.00E+28																			
1854.547119	36.921356	20.586824		3.86E+20																			
1857.23877	100.90212	35.84954		7.07E+35																			
1859.93042	55.74404	30.640217		4.37E+30																			
1862.62207	26.383198	22.457294		2.87E+22																			
1865.313721	53.181313	23.775286		5.96E+23																			
1868.005371	34.54773	29.591545		3.90E+29																			
1870.697022	52.43082	29.70542		5.07E+29																			
1873.388672	28.257381	38.298386		1.99E+38																			
1876.080322	60.287987	46.779606		6.02E+46																			
1878.771973	36.945656	43.676605		4.75E+43																			
1881.463623	64.93132	35.232952		1.71E+35																			
1884.155273	60.07767	34.35183		2.25E+34																			
1886.846924	68.43727	35.124596		1.33E+35																			
1889.538574	34.87086	18.079277		1.20E+18																			
1892.230225	68.57065	31.90849		8.10E+31																			
1894.921875	59.784874	39.45459		2.85E+39																			
1897.613525	76.07983	39.24743		1.77E+39																			
1900.305176	75.60885	38.807503		6.42E+38																			
1902.996826	82.210464	38.86217		7.28E+38																			
1905.688477	20.908386	24.54101		3.48E+24																			
1908.380127	32.275787	24.133427		1.36E+24																			
1911.071777	50.3519	24.597387		3.96E+24																			
1913.763428	19.637236	21.889915		7.76E+21																			
1916.455078	17.37712	20.116318		1.31E+20																			
1919.146729	27.932123	19.66873		4.66E+19																			
1921.838379	37.560314	32.244823		1.76E+32																			
1924.530029	52.824024	29.39682		2.49E+29																			
1927.22168	42.665874	27.979242		9.53E+27																			
1929.91333	10.812755	16.069338		1.17E+16																			
1932.604981	25.70084	20.407646		2.56E+20																			
1935.296631	22.12504	33.291862		1.96E+33																			
1937.988281	28.54087	28.078941		1.20E+28																			
1940.679932	18.994665	23.58245		3.82E+23																			
1943.371582	44.74385	29.96957		9.32E+29																			
1946.063232	10.243736	24.729864		5.37E+24																			
1948.754883	14.131494	17.233479		1.71E+17																			
1951.446533	62.81251	29.46467		2.92E+29																			
1954.138184	18.9666	20.842302		6.96E+20																			
1956.829834	22.09962	22.719955		5.25E+22																			
1959.521484	16.000158	14.642522		4.39E+14																			
1962.213135	30.521214	22.639793		4.36E+22																			
1964.904785	4.9185653	21.44983		2.82E+21																			
1967.596436	15.244551	15.3404665		2.19E+15																			
1970.288086	33.247635	37.58262		3.82E+37																			
